trip_energy_consumption,vehicle_id,time_of_day,day_of_the_week,longitude,latitude,speed,current,total_voltage,maximum_cell_temperature_of_battery,minimum_cell_temperature_of_battery,trip_time_length,power(kw),fuel_date,odometer,quantity(kwh),tire_type,city,motor_way,country_roads,driving_style,consumption(kwh/100km),ecr_deviation,trip_distance_km,temperature,percentage,charging_time,charge_energy
3.36,26,9.0,3,121.3995373,31.23323,75.0,5.572742237,312.4818182,24.45454545,23.45454545,39,49,30.12.2017,149297,4.09,1,1,0,1,0,15.43,0.4299999999999997,18.0,5.0,100.0,25.0,55.0
6.72,26,18.14285714,3,121.2124641,31.26861757,13.57142857,1.028586314,310.3285714,27.42857143,27.42857143,175,49,23.06.2018,160308,5.26,0,1,0,1,0,12.83,-2.17,41.0,6.0,100.0,75.0,55.0
4.48,26,2.246963563,4,121.2878235,31.33205943,0.0,-0.051402103,303.7773279,28.96356275,27.96356275,141,49,22.08.2017,141509,2.95,0,0,0,1,0,11.86,-3.140000000000001,19.0,4.0,5.0,5.0,55.0
5.376,27,15.48913043,3,121.2424101,31.39617678,81.40217391,2.718493126,307.7880435,22.7826087,21.92391304,158,49,16.01.2019,175801,5.9,1,1,0,1,0,13.95,-1.0500000000000007,20.0,4.0,100.0,5.0,55.0
5.376,27,15.48913043,3,121.2424101,31.39617678,81.40217391,2.718493126,307.7880435,22.7826087,21.92391304,158,49,23.03.2018,153034,3.68,1,1,0,1,0,14.28,-0.7200000000000006,20.0,4.0,100.0,75.0,55.0
5.376,27,15.48913043,3,121.2424101,31.39617678,81.40217391,2.718493126,307.7880435,22.7826087,21.92391304,158,49,26.11.2017,147690,5.77,0,1,1,1,0,13.18,-1.8200000000000005,20.0,7.0,100.0,28.0,77.0
1.344,27,19.15068493,4,121.2308095,31.38630136,49.68493151,1.347960087,308.2835616,18.0,17.0,121,49,02.08.2018,163564,1.8,0,1,0,1,0,11.27,-3.73,8.0,0.0,69.0,5.0,55.0
5.6,27,8.0,5,121.1965292,31.35176022,308.3417722,16.73799003,306.4189873,18.73417722,16.93670886,44,49,29.12.2018,174976,5.8,1,1,1,1,0,14.45,-0.5500000000000007,22.0,7.0,5.0,4.0,55.0
5.6,27,8.0,5,121.1965292,31.35176022,308.3417722,16.73799003,306.4189873,18.73417722,16.93670886,44,49,03.11.2018,172307,5.23,0,1,1,1,0,13.66,-1.34,22.0,3.0,100.0,75.0,123.0
5.6,27,9.772357724,5,121.213893,31.10350571,157.5528455,5.455299576,303.8260163,20.92682927,19.0,124,49,02.02.2019,176756,3.55,1,1,0,1,0,14.47,-0.5299999999999994,30.0,9.0,0.0,5.0,55.0
5.6,27,9.772357724,5,121.213893,31.10350571,157.5528455,5.455299576,303.8260163,20.92682927,19.0,124,49,06.06.2018,159364,8.13,0,0,1,1,0,10.54,-4.460000000000001,30.0,8.0,100.0,7.0,55.0
5.6,27,9.772357724,5,121.213893,31.10350571,157.5528455,5.455299576,303.8260163,20.92682927,19.0,124,49,29.05.2017,134302,4.0,0,0,1,0,0,13.33,-1.67,30.0,7.0,100.0,75.0,55.0
3.136,27,12.27678571,5,121.2047588,31.04426614,81.55357143,2.770550663,303.0625,20.01785714,19.0,172,49,16.01.2019,175801,5.9,1,1,0,1,0,13.95,-1.0500000000000007,20.0,4.0,100.0,5.0,55.0
3.136,27,12.27678571,5,121.2047588,31.04426614,81.55357143,2.770550663,303.0625,20.01785714,19.0,172,49,23.03.2018,153034,3.68,1,1,0,1,0,14.28,-0.7200000000000006,20.0,4.0,100.0,75.0,55.0
3.136,27,12.27678571,5,121.2047588,31.04426614,81.55357143,2.770550663,303.0625,20.01785714,19.0,172,49,26.11.2017,147690,5.77,0,1,1,1,0,13.18,-1.8200000000000005,20.0,7.0,100.0,28.0,77.0
7.616,27,16.72222222,6,121.1800022,31.24541233,146.4444444,2.277792595,302.7833333,24.05555556,23.94444444,173,49,02.02.2019,176756,3.55,1,1,0,1,0,14.47,-0.5299999999999994,30.0,9.0,0.0,5.0,55.0
7.616,27,16.72222222,6,121.1800022,31.24541233,146.4444444,2.277792595,302.7833333,24.05555556,23.94444444,173,49,06.06.2018,159364,8.13,0,0,1,1,0,10.54,-4.460000000000001,30.0,8.0,100.0,7.0,55.0
7.616,27,16.72222222,6,121.1800022,31.24541233,146.4444444,2.277792595,302.7833333,24.05555556,23.94444444,173,49,29.05.2017,134302,4.0,0,0,1,0,0,13.33,-1.67,30.0,7.0,100.0,75.0,55.0
2.464,27,9.944444444,1,121.1776249,31.30927089,316.3888889,5.48890375,306.5,19.27777778,18.0,31,49,30.03.2017,129094,2.7,0,0,0,1,0,12.11,-2.890000000000001,15.0,7.0,69.0,1.0,55.0
5.152,27,14.12195122,3,121.3519658,31.27724922,350.7804878,25.56343016,305.2146341,18.7804878,18.02439024,47,49,18.08.2018,164704,4.74,0,1,0,1,0,12.64,-2.3599999999999994,27.0,3.0,69.0,5.0,55.0
8.288,27,17.51666667,4,121.4192496,31.29273892,171.7666667,15.06834847,303.775,19.61666667,19.08333333,74,49,30.06.2018,160839,6.5,0,0,1,1,0,11.15,-3.85,24.0,5.0,69.0,5.0,55.0
8.288,27,17.51666667,4,121.4192496,31.29273892,171.7666667,15.06834847,303.775,19.61666667,19.08333333,74,49,30.04.2018,156120,2.7,0,1,1,1,0,12.23,-2.77,24.0,7.0,65.0,5.0,55.0
7.392,27,10.88535032,5,121.4005524,31.2276135,131.4076433,5.689823922,306.1235669,20.70063694,19.72611465,141,49,05.12.2017,148127,3.5,1,1,0,1,0,14.14,-0.8599999999999994,34.0,1.0,69.0,1.0,55.0
7.84,27,12.5,5,121.3249618,31.2256437,351.6851852,13.04075574,302.4833333,21.0,20.0,63,49,05.06.2017,135060,3.5,0,0,1,1,0,12.11,-2.890000000000001,39.0,5.0,5.0,1.0,55.0
7.84,27,12.5,5,121.3249618,31.2256437,351.6851852,13.04075574,302.4833333,21.0,20.0,63,49,15.11.2016,121858,5.62,1,1,0,1,0,14.41,-0.5899999999999999,39.0,9.0,0.0,3.0,55.0
2.912,27,16.41509434,5,121.16883,31.30175243,92.66037736,7.258505344,299.5320755,21.83018868,20.83018868,55,49,02.08.2018,163564,1.8,0,1,0,1,0,11.27,-3.73,8.0,0.0,69.0,5.0,55.0
2.24,27,19.64761905,0,121.2152567,31.2900771,38.16190476,1.256205411,308.6571429,20.95238095,19.95238095,136,49,02.08.2018,163564,1.8,0,1,0,1,0,11.27,-3.73,8.0,0.0,69.0,5.0,55.0
8.736,27,13.0625,2,121.3456424,31.33493496,327.2708333,16.21251509,304.1020833,14.22916667,12.95833333,87,49,08.09.2018,167607,4.22,0,1,1,1,0,11.52,-3.4800000000000004,45.0,8.0,58.0,5.0,55.0
5.6,27,14.54545455,5,121.3276331,31.23780779,379.969697,7.415166484,304.6121212,11.09090909,10.18181818,53,49,05.12.2017,148127,3.5,1,1,0,1,0,14.14,-0.8599999999999994,34.0,1.0,69.0,1.0,55.0
6.72,27,15.5,5,121.2903438,31.22619505,401.4736842,17.47633129,301.3157895,14.26315789,13.39473684,55,49,22.01.2017,124994,5.82,1,1,0,1,0,15.73,0.7300000000000004,37.0,1.0,5.0,5.0,55.0
10.304,27,6.921568627,6,121.205889,31.36829463,304.3333333,33.83138779,298.2392157,16.58823529,15.37254902,43,49,16.01.2019,175801,5.9,1,1,0,1,0,13.95,-1.0500000000000007,20.0,4.0,100.0,5.0,55.0
10.304,27,6.921568627,6,121.205889,31.36829463,304.3333333,33.83138779,298.2392157,16.58823529,15.37254902,43,49,23.03.2018,153034,3.68,1,1,0,1,0,14.28,-0.7200000000000006,20.0,4.0,100.0,75.0,55.0
10.304,27,6.921568627,6,121.205889,31.36829463,304.3333333,33.83138779,298.2392157,16.58823529,15.37254902,43,49,26.11.2017,147690,5.77,0,1,1,1,0,13.18,-1.8200000000000005,20.0,7.0,100.0,28.0,77.0
4.48,27,13.64285714,6,121.1524661,31.29672179,90.01785714,8.05180077,300.2607143,21.58928571,19.80357143,74,49,30.03.2017,129094,2.7,0,0,0,1,0,12.11,-2.890000000000001,15.0,7.0,69.0,1.0,55.0
3.808,27,14.0,5,121.3043279,31.32365097,321.6969697,13.49698515,307.0181818,12.51515152,11.36363636,44,49,01.09.2018,166167,3.1,0,1,0,1,1,12.13,-2.869999999999999,21.0,3.0,100.0,25.0,55.0
7.392,27,16.0,5,121.2358845,31.27761319,266.1481481,24.3518669,301.5444444,15.44444444,14.07407407,38,49,16.01.2019,175801,5.9,1,1,0,1,0,13.95,-1.0500000000000007,20.0,4.0,100.0,5.0,55.0
7.392,27,16.0,5,121.2358845,31.27761319,266.1481481,24.3518669,301.5444444,15.44444444,14.07407407,38,49,23.03.2018,153034,3.68,1,1,0,1,0,14.28,-0.7200000000000006,20.0,4.0,100.0,75.0,55.0
7.392,27,16.0,5,121.2358845,31.27761319,266.1481481,24.3518669,301.5444444,15.44444444,14.07407407,38,49,26.11.2017,147690,5.77,0,1,1,1,0,13.18,-1.8200000000000005,20.0,7.0,100.0,28.0,77.0
5.152,27,18.47482014,5,121.256245,31.38085187,59.4028777,4.827353064,301.252518,16.02158273,14.0,176,49,16.03.2018,152659,2.74,1,1,0,1,0,15.22,0.2200000000000006,18.0,2.0,5.0,25.0,55.0
5.152,27,18.47482014,5,121.256245,31.38085187,59.4028777,4.827353064,301.252518,16.02158273,14.0,176,49,30.12.2017,149297,4.09,1,1,0,1,0,15.43,0.4299999999999997,18.0,5.0,100.0,25.0,55.0
9.632,27,11.74038462,6,121.213801,31.11913136,174.0192308,8.870207422,304.3163462,15.68269231,13.34615385,130,49,19.10.2018,171577,5.2,0,0,1,1,0,13.9,-1.0999999999999996,40.0,7.0,100.0,25.0,55.0
9.632,27,11.74038462,6,121.213801,31.11913136,174.0192308,8.870207422,304.3163462,15.68269231,13.34615385,130,49,02.10.2018,169746,2.0,0,1,1,1,0,13.37,-1.6300000000000008,40.0,2.0,74.0,5.0,55.0
4.032,27,13.35849057,6,121.2813186,31.07338791,152.1320755,8.70378854,302.4735849,15.58490566,13.33962264,67,49,16.03.2018,152659,2.74,1,1,0,1,0,15.22,0.2200000000000006,18.0,2.0,5.0,25.0,55.0
4.032,27,13.35849057,6,121.2813186,31.07338791,152.1320755,8.70378854,302.4735849,15.58490566,13.33962264,67,49,30.12.2017,149297,4.09,1,1,0,1,0,15.43,0.4299999999999997,18.0,5.0,100.0,25.0,55.0
6.496,27,17.68181818,4,121.1899225,31.19843664,22.77272727,2.822742237,298.7318182,14.31818182,14.22727273,188,49,26.08.2018,165156,3.29,0,1,1,1,0,10.28,-4.720000000000001,32.0,9.0,5.0,2.0,55.0
2.24,27,12.0,6,121.2555888,31.3703713,62.8,4.39001497,304.53,15.7,15.0,22,49,02.08.2018,163564,1.8,0,1,0,1,0,11.27,-3.73,8.0,0.0,69.0,5.0,55.0
5.376,27,14.95238095,6,121.165285,31.28794238,11.54761905,2.357157784,306.4880952,17.92857143,16.92857143,86,49,30.03.2017,129094,2.7,0,0,0,1,0,12.11,-2.890000000000001,15.0,7.0,69.0,1.0,55.0
10.08,27,21.58558559,6,121.248691,31.37120758,4.153153153,0.172987875,306.1936937,24.72972973,22.75675676,162,49,31.01.2019,176585,2.8,1,1,0,1,0,14.57,-0.4299999999999997,35.0,5.0,69.0,5.0,55.0
10.08,27,21.58558559,6,121.248691,31.37120758,4.153153153,0.172987875,306.1936937,24.72972973,22.75675676,162,49,12.10.2018,171219,2.2,0,1,0,1,0,14.57,-0.4299999999999997,35.0,4.0,69.0,5.0,55.0
10.08,27,21.58558559,6,121.248691,31.37120758,4.153153153,0.172987875,306.1936937,24.72972973,22.75675676,162,49,06.10.2017,144849,4.4,0,1,0,1,0,12.2,-2.8000000000000007,35.0,1.0,69.0,1.0,55.0
7.392,27,5.285714286,0,121.4149339,31.24358329,50.71428571,4.000014957,308.6857143,17.57142857,14.57142857,35,49,31.01.2019,176585,2.8,1,1,0,1,0,14.57,-0.4299999999999997,35.0,5.0,69.0,5.0,55.0
7.392,27,5.285714286,0,121.4149339,31.24358329,50.71428571,4.000014957,308.6857143,17.57142857,14.57142857,35,49,12.10.2018,171219,2.2,0,1,0,1,0,14.57,-0.4299999999999997,35.0,4.0,69.0,5.0,55.0
7.392,27,5.285714286,0,121.4149339,31.24358329,50.71428571,4.000014957,308.6857143,17.57142857,14.57142857,35,49,06.10.2017,144849,4.4,0,1,0,1,0,12.2,-2.8000000000000007,35.0,1.0,69.0,1.0,55.0
3.808,27,21.0,1,121.2541743,31.4096246,55.93333333,-0.119985127,312.4333333,12.73333333,12.0,50,49,30.06.2018,160839,6.5,0,0,1,1,0,11.15,-3.85,24.0,5.0,69.0,5.0,55.0
3.808,27,21.0,1,121.2541743,31.4096246,55.93333333,-0.119985127,312.4333333,12.73333333,12.0,50,49,30.04.2018,156120,2.7,0,1,1,1,0,12.23,-2.77,24.0,7.0,65.0,5.0,55.0
2.464,27,9.0,2,121.2688907,31.36601089,122.5555556,4.500014845,307.1555556,8.222222222,6.333333333,23,49,30.03.2017,129094,2.7,0,0,0,1,0,12.11,-2.890000000000001,15.0,7.0,69.0,1.0,55.0
4.032,27,18.0,4,121.2322175,31.38132907,63.4,2.84668162,306.0866667,12.26666667,11.53333333,37,49,18.11.2018,173131,3.4,1,0,0,1,0,13.19,-1.8100000000000005,13.0,2.0,5.0,3.0,40.0
8.96,27,22.375,4,121.2769035,31.32259738,29.5,4.01876495,307.90625,17.1875,15.375,55,49,18.08.2018,164704,4.74,0,1,0,1,0,12.64,-2.3599999999999994,27.0,3.0,69.0,5.0,55.0
5.152,27,1.394736842,5,121.1560051,31.29671616,1.736842105,0.715804383,305.1368421,21.86842105,19.84210526,54,49,18.11.2018,173131,3.4,1,0,0,1,0,13.19,-1.8100000000000005,13.0,2.0,5.0,3.0,40.0
4.704,27,2.0,5,121.0900944,31.3558316,54.2,23.8300153,299.54,21.8,18.0,22,49,26.06.2018,160471,4.66,0,1,0,1,0,12.53,-2.4700000000000006,17.0,0.0,0.0,5.0,55.0
4.704,27,2.0,5,121.0900944,31.3558316,54.2,23.8300153,299.54,21.8,18.0,22,49,06.04.2018,153871,3.12,1,1,0,1,0,13.45,-1.5500000000000007,17.0,6.0,100.0,5.0,55.0
4.48,27,17.85,6,121.3223956,31.265615,56.75,8.90001497,305.425,13.95,13.0,49,49,18.11.2018,173131,3.4,1,0,0,1,0,13.19,-1.8100000000000005,13.0,2.0,5.0,3.0,40.0
6.72,27,23.0,0,121.289502,31.34942588,23.25,5.731265007,310.31875,15.75,14.75,32,49,29.12.2018,174976,5.8,1,1,1,1,0,14.45,-0.5500000000000007,22.0,7.0,5.0,4.0,55.0
6.72,27,23.0,0,121.289502,31.34942588,23.25,5.731265007,310.31875,15.75,14.75,32,49,03.11.2018,172307,5.23,0,1,1,1,0,13.66,-1.34,22.0,3.0,100.0,75.0,123.0
5.152,27,13.93333333,2,121.418045,30.97966193,39.86666667,4.88668168,308.0333333,15.73333333,14.73333333,46,49,16.12.2017,148605,4.2,1,1,1,1,2,15.69,0.6899999999999995,23.0,9.0,69.0,1.0,55.0
5.152,27,13.93333333,2,121.418045,30.97966193,39.86666667,4.88668168,308.0333333,15.73333333,14.73333333,46,49,29.01.2017,125332,7.58,1,1,0,1,0,14.15,-0.8499999999999996,23.0,9.0,5.0,5.0,55.0
3.808,27,0.8,6,121.2755216,31.287509,20.1,3.94501488,305.2,14.5,12.75,41,49,16.03.2018,152659,2.74,1,1,0,1,0,15.22,0.2200000000000006,18.0,2.0,5.0,25.0,55.0
3.808,27,0.8,6,121.2755216,31.287509,20.1,3.94501488,305.2,14.5,12.75,41,49,30.12.2017,149297,4.09,1,1,0,1,0,15.43,0.4299999999999997,18.0,5.0,100.0,25.0,55.0
3.36,27,2.341614907,6,121.2746605,31.3819697,0.192546584,0.033555275,303.7055901,15.98757764,14.97515528,134,49,18.11.2018,173131,3.4,1,0,0,1,0,13.19,-1.8100000000000005,13.0,2.0,5.0,3.0,40.0
2.912,27,15.77777778,6,121.2702026,31.38511975,9.888888889,1.855570479,300.708642,12.83950617,11.85185185,151,49,02.08.2018,163564,1.8,0,1,0,1,0,11.27,-3.73,8.0,0.0,69.0,5.0,55.0
6.944,27,18.0,6,121.382781,31.27817417,0.0,2.466681601,305.7666667,15.83333333,14.66666667,38,49,31.01.2019,176585,2.8,1,1,0,1,0,14.57,-0.4299999999999997,35.0,5.0,69.0,5.0,55.0
6.944,27,18.0,6,121.382781,31.27817417,0.0,2.466681601,305.7666667,15.83333333,14.66666667,38,49,12.10.2018,171219,2.2,0,1,0,1,0,14.57,-0.4299999999999997,35.0,4.0,69.0,5.0,55.0
6.944,27,18.0,6,121.382781,31.27817417,0.0,2.466681601,305.7666667,15.83333333,14.66666667,38,49,06.10.2017,144849,4.4,0,1,0,1,0,12.2,-2.8000000000000007,35.0,1.0,69.0,1.0,55.0
13.888,27,1.931818182,2,121.2624569,31.23032882,37.65909091,7.738651381,306.3659091,20.40909091,18.56818182,66,49,19.10.2018,171577,5.2,0,0,1,1,0,13.9,-1.0999999999999996,40.0,7.0,100.0,25.0,55.0
13.888,27,1.931818182,2,121.2624569,31.23032882,37.65909091,7.738651381,306.3659091,20.40909091,18.56818182,66,49,02.10.2018,169746,2.0,0,1,1,1,0,13.37,-1.6300000000000008,40.0,2.0,74.0,5.0,55.0
8.288,27,12.73333333,5,121.376762,31.19433753,43.46666667,3.093348187,303.0933333,13.93333333,13.33333333,56,49,19.10.2018,171577,5.2,0,0,1,1,0,13.9,-1.0999999999999996,40.0,7.0,100.0,25.0,55.0
8.288,27,12.73333333,5,121.376762,31.19433753,43.46666667,3.093348187,303.0933333,13.93333333,13.33333333,56,49,02.10.2018,169746,2.0,0,1,1,1,0,13.37,-1.6300000000000008,40.0,2.0,74.0,5.0,55.0
10.752,27,15.96551724,5,121.2845241,31.28937514,44.72413793,4.544842566,305.162069,19.93103448,19.55172414,107,49,25.04.2018,155681,0.1,0,0,1,1,0,11.75,-3.25,59.0,7.0,0.0,1.0,10.0
10.752,27,15.96551724,5,121.2845241,31.28937514,44.72413793,4.544842566,305.162069,19.93103448,19.55172414,107,49,26.04.2017,130976,2.4,0,1,0,1,0,11.77,-3.2300000000000004,59.0,3.0,0.0,5.0,55.0
2.912,27,18.01265823,6,121.1665549,31.27310147,0.227848101,0.077230094,307.1974684,15.98734177,15.97468354,155,49,30.03.2017,129094,2.7,0,0,0,1,0,12.11,-2.890000000000001,15.0,7.0,69.0,1.0,55.0
6.496,27,10.84090909,1,121.1932955,31.3378535,16.52272727,2.050014926,306.8636364,12.20454545,11.34090909,121,49,01.02.2019,176636,2.7,1,1,0,1,0,12.11,-2.890000000000001,31.0,5.0,69.0,75.0,55.0
6.496,27,10.84090909,1,121.1932955,31.3378535,16.52272727,2.050014926,306.8636364,12.20454545,11.34090909,121,49,03.09.2018,166960,6.68,0,1,1,1,0,11.62,-3.380000000000001,31.0,8.0,100.0,3.0,55.0
6.496,27,10.84090909,1,121.1932955,31.3378535,16.52272727,2.050014926,306.8636364,12.20454545,11.34090909,121,49,02.09.2018,166388,3.2,0,0,1,0,0,11.66,-3.34,31.0,7.0,5.0,5.0,55.0
6.496,27,10.84090909,1,121.1932955,31.3378535,16.52272727,2.050014926,306.8636364,12.20454545,11.34090909,121,49,11.08.2018,164341,3.36,0,1,1,1,0,10.84,-4.16,31.0,7.0,100.0,75.0,55.0
6.496,27,10.84090909,1,121.1932955,31.3378535,16.52272727,2.050014926,306.8636364,12.20454545,11.34090909,121,49,04.08.2018,163793,3.49,0,1,1,1,0,11.99,-3.01,31.0,9.0,100.0,3.0,55.0
6.496,27,10.84090909,1,121.1932955,31.3378535,16.52272727,2.050014926,306.8636364,12.20454545,11.34090909,121,49,11.11.2017,147034,2.9,0,1,0,1,0,13.75,-1.25,31.0,5.0,0.0,5.0,55.0
9.408,27,15.42857143,5,121.4136997,31.22302814,16.84615385,1.058256662,305.9758242,17.6043956,15.71428571,214,49,08.09.2018,167607,4.22,0,1,1,1,0,11.52,-3.4800000000000004,45.0,8.0,58.0,5.0,55.0
3.584,27,10.47222222,2,121.2478064,31.34700694,7.25,3.258348272,306.2305556,4.527777778,3.5,87,49,02.08.2018,163564,1.8,0,1,0,1,0,11.27,-3.73,8.0,0.0,69.0,5.0,55.0
10.08,27,8.475728155,5,121.4606906,31.28443775,17.51456311,3.878655784,302.3242718,12.96116505,11.08737864,106,49,19.10.2018,171577,5.2,0,0,1,1,0,13.9,-1.0999999999999996,40.0,7.0,100.0,25.0,55.0
10.08,27,8.475728155,5,121.4606906,31.28443775,17.51456311,3.878655784,302.3242718,12.96116505,11.08737864,106,49,02.10.2018,169746,2.0,0,1,1,1,0,13.37,-1.6300000000000008,40.0,2.0,74.0,5.0,55.0
7.84,27,17.30434783,2,121.3278008,31.28555226,41.26086957,2.321754096,306.2478261,7.260869565,6.347826087,97,49,22.01.2017,124994,5.82,1,1,0,1,0,15.73,0.7300000000000004,37.0,1.0,5.0,5.0,55.0
2.24,27,12.4137931,4,121.4871219,31.28282979,34.82758621,2.396566679,307.7310345,12.89655172,11.89655172,57,49,18.11.2018,173131,3.4,1,0,0,1,0,13.19,-1.8100000000000005,13.0,2.0,5.0,3.0,40.0
4.704,27,13.78947368,4,121.2221296,31.29201584,11.68421053,1.092120182,302.4131579,15.94736842,14.94736842,76,49,22.08.2017,141509,2.95,0,0,0,1,0,11.86,-3.140000000000001,19.0,4.0,5.0,5.0,55.0
8.288,27,11.28571429,5,121.2014491,31.25800495,15.71428571,1.019062524,301.3809524,11.80952381,9.666666667,63,49,31.01.2019,176585,2.8,1,1,0,1,0,14.57,-0.4299999999999997,35.0,5.0,69.0,5.0,55.0
8.288,27,11.28571429,5,121.2014491,31.25800495,15.71428571,1.019062524,301.3809524,11.80952381,9.666666667,63,49,12.10.2018,171219,2.2,0,1,0,1,0,14.57,-0.4299999999999997,35.0,4.0,69.0,5.0,55.0
8.288,27,11.28571429,5,121.2014491,31.25800495,15.71428571,1.019062524,301.3809524,11.80952381,9.666666667,63,49,06.10.2017,144849,4.4,0,1,0,1,0,12.2,-2.8000000000000007,35.0,1.0,69.0,1.0,55.0
8.736,27,14.50980392,6,121.3954774,31.2580391,35.70588235,1.845112977,305.5352941,11.11764706,9.843137255,114,49,01.02.2019,176636,4.4,1,1,0,1,0,12.2,-2.8000000000000007,31.0,5.0,69.0,75.0,55.0
8.736,27,14.50980392,6,121.3954774,31.2580391,35.70588235,1.845112977,305.5352941,11.11764706,9.843137255,114,49,03.09.2018,166960,6.68,0,1,1,1,0,11.62,-3.380000000000001,31.0,8.0,100.0,3.0,55.0
8.736,27,14.50980392,6,121.3954774,31.2580391,35.70588235,1.845112977,305.5352941,11.11764706,9.843137255,114,49,02.09.2018,166388,3.2,0,0,1,0,0,11.66,-3.34,31.0,7.0,5.0,5.0,55.0
8.736,27,14.50980392,6,121.3954774,31.2580391,35.70588235,1.845112977,305.5352941,11.11764706,9.843137255,114,49,11.08.2018,164341,3.36,0,1,1,1,0,10.84,-4.16,31.0,7.0,100.0,75.0,55.0
8.736,27,14.50980392,6,121.3954774,31.2580391,35.70588235,1.845112977,305.5352941,11.11764706,9.843137255,114,49,04.08.2018,163793,3.49,0,1,1,1,0,11.99,-3.01,31.0,9.0,100.0,3.0,55.0
8.736,27,14.50980392,6,121.3954774,31.2580391,35.70588235,1.845112977,305.5352941,11.11764706,9.843137255,114,49,11.11.2017,147034,2.9,0,1,0,1,0,13.75,-1.25,31.0,5.0,0.0,5.0,55.0
6.944,27,17.22772277,6,121.2417251,31.36836128,3.930693069,1.393084223,302.3207921,11.87128713,10.87128713,199,49,01.02.2019,176636,2.9,1,1,0,1,0,13.75,-1.25,31.0,5.0,69.0,75.0,55.0
6.944,27,17.22772277,6,121.2417251,31.36836128,3.930693069,1.393084223,302.3207921,11.87128713,10.87128713,199,49,03.09.2018,166960,6.68,0,1,1,1,0,11.62,-3.380000000000001,31.0,8.0,100.0,3.0,55.0
6.944,27,17.22772277,6,121.2417251,31.36836128,3.930693069,1.393084223,302.3207921,11.87128713,10.87128713,199,49,02.09.2018,166388,3.2,0,0,1,0,0,11.66,-3.34,31.0,7.0,5.0,5.0,55.0
6.944,27,17.22772277,6,121.2417251,31.36836128,3.930693069,1.393084223,302.3207921,11.87128713,10.87128713,199,49,11.08.2018,164341,3.36,0,1,1,1,0,10.84,-4.16,31.0,7.0,100.0,75.0,55.0
6.944,27,17.22772277,6,121.2417251,31.36836128,3.930693069,1.393084223,302.3207921,11.87128713,10.87128713,199,49,04.08.2018,163793,3.49,0,1,1,1,0,11.99,-3.01,31.0,9.0,100.0,3.0,55.0
6.944,27,17.22772277,6,121.2417251,31.36836128,3.930693069,1.393084223,302.3207921,11.87128713,10.87128713,199,49,11.11.2017,147034,2.9,0,1,0,1,0,13.75,-1.25,31.0,5.0,0.0,5.0,55.0
8.96,27,14.23076923,5,121.2812535,31.22898323,76.92307692,1.207707165,306.9307692,16.76923077,15.46153846,66,49,02.02.2018,150778,7.8,1,1,0,1,0,15.0,0.0,52.0,7.0,100.0,5.0,55.0
9.632,27,17.89156627,0,121.4183508,31.27594692,16.81927711,2.259051069,304.5168675,11.90361446,10.91566265,205,49,31.01.2019,176585,2.8,1,1,0,1,0,14.57,-0.4299999999999997,35.0,5.0,69.0,5.0,55.0
9.632,27,17.89156627,0,121.4183508,31.27594692,16.81927711,2.259051069,304.5168675,11.90361446,10.91566265,205,49,12.10.2018,171219,2.2,0,1,0,1,0,14.57,-0.4299999999999997,35.0,4.0,69.0,5.0,55.0
9.632,27,17.89156627,0,121.4183508,31.27594692,16.81927711,2.259051069,304.5168675,11.90361446,10.91566265,205,49,06.10.2017,144849,4.4,0,1,0,1,0,12.2,-2.8000000000000007,35.0,1.0,69.0,1.0,55.0
2.24,27,10.52173913,2,121.2403336,31.43509139,3.739130435,0.273927948,309.0956522,8.0,7.0,60,49,18.11.2018,173131,3.4,1,0,0,1,0,13.19,-1.8100000000000005,13.0,2.0,5.0,3.0,40.0
7.168,27,11.9338843,4,121.4615578,31.2101304,39.37190083,0.689271101,305.2347107,15.41322314,14.4214876,228,49,23.06.2018,160308,5.26,0,1,0,1,0,12.83,-2.17,41.0,6.0,100.0,75.0,55.0
2.464,27,14.23529412,4,121.4593917,31.20848438,82.20588235,2.800014947,303.7911765,16.29411765,16.0,65,49,30.03.2017,129094,2.7,0,0,0,1,0,12.11,-2.890000000000001,15.0,7.0,69.0,1.0,55.0
2.912,27,15.30434783,4,121.4397467,31.2421493,115.0434783,7.178275939,303.1869565,17.30434783,16.56521739,58,49,16.03.2018,152659,2.74,1,1,0,1,0,15.22,0.2200000000000006,18.0,2.0,5.0,25.0,55.0
2.912,27,15.30434783,4,121.4397467,31.2421493,115.0434783,7.178275939,303.1869565,17.30434783,16.56521739,58,49,30.12.2017,149297,4.09,1,1,0,1,0,15.43,0.4299999999999997,18.0,5.0,100.0,25.0,55.0
4.256,27,9.944134078,6,121.2501521,31.36671732,4.575418994,0.659791449,309.5743017,15.51955307,14.7150838,256,49,22.08.2017,141509,2.95,0,0,0,1,0,11.86,-3.140000000000001,19.0,4.0,5.0,5.0,55.0
4.48,27,13.89873418,6,121.2812733,31.3494672,13.72151899,0.187356675,306.9810127,18.91139241,17.93670886,173,49,30.06.2018,160839,6.5,0,0,1,1,0,11.15,-3.85,24.0,5.0,69.0,5.0,55.0
4.48,27,13.89873418,6,121.2812733,31.3494672,13.72151899,0.187356675,306.9810127,18.91139241,17.93670886,173,49,30.04.2018,156120,2.7,0,1,1,1,0,12.23,-2.77,24.0,7.0,65.0,5.0,55.0
